日期,收市,開市,高,低,升跌（%）
2006/10/14,2.026,2.026,2.026,2.026,-0.30%
2006/10/13,2.032,2.032,2.032,2.032,0.59%
2006/10/12,2.02,2.02,2.02,2.02,-0.10%
2006/10/11,2.022,2.022,2.022,2.022,1.35%
2006/10/5,1.995,1.995,1.995,1.995,0.00%
2006/10/2,1.995,1.995,1.995,1.995,1.32%
2006/9/29,1.969,1.969,1.969,1.969,2.02%
2006/9/28,1.93,1.93,1.93,1.93,-0.52%
2006/9/27,1.94,1.94,1.94,1.94,0.21%
2006/9/25,1.936,1.936,1.936,1.936,-0.21%
2006/9/22,1.94,1.94,1.94,1.94,-1.97%
2006/9/21,1.979,1.979,1.979,1.979,0.51%
2006/9/20,1.969,1.969,1.969,1.969,-1.15%
2006/9/19,1.992,1.992,1.992,1.992,-0.20%
2006/9/18,1.996,1.996,1.996,1.996,1.22%
2006/9/15,1.972,1.972,1.972,1.972,0.77%
2006/9/14,1.957,1.957,1.957,1.957,-0.10%
2006/9/13,1.959,1.959,1.959,1.959,-0.36%
2006/9/12,1.966,1.966,1.966,1.966,-0.66%
2006/9/11,1.979,1.979,1.979,1.979,-0.20%
2006/9/8,1.983,1.983,1.983,1.983,-2.36%
2006/9/7,2.031,2.031,2.031,2.031,0.79%
2006/9/6,2.015,2.015,2.015,2.015,1.26%
2006/9/5,1.99,1.99,1.99,1.99,-2.21%
2006/9/4,2.035,2.035,2.035,2.035,0.35%
2006/9/1,2.028,2.028,2.028,2.028,0.85%
2006/8/31,2.011,2.011,2.011,2.011,-0.30%
2006/8/30,2.017,2.017,2.017,2.017,-0.25%
2006/8/29,2.022,2.022,2.022,2.022,0.70%
2006/8/28,2.008,2.008,2.008,2.008,-0.35%
2006/8/25,2.015,2.015,2.015,2.015,-0.25%
2006/8/24,2.02,2.02,2.02,2.02,-0.98%
2006/8/22,2.04,2.04,2.04,2.04,0.25%
2006/8/21,2.035,2.035,2.035,2.035,-0.59%
2006/8/18,2.047,2.047,2.047,2.047,0.20%
2006/8/17,2.043,2.043,2.043,2.043,-1.11%
2006/8/16,2.066,2.066,2.066,2.066,-0.67%
2006/8/15,2.08,2.08,2.08,2.08,0.24%
2006/8/14,2.075,2.075,2.075,2.075,1.22%
2006/8/11,2.05,2.05,2.05,2.05,-0.73%
2006/8/10,2.065,2.065,2.065,2.065,0.10%
2006/8/9,2.063,2.063,2.063,2.063,-1.39%
2006/8/8,2.092,2.092,2.092,2.092,0.34%
2006/8/7,2.085,2.085,2.085,2.085,-1.14%
2006/8/4,2.109,2.109,2.109,2.109,1.01%
2006/8/3,2.088,2.088,2.088,2.088,0.05%
2006/8/2,2.087,2.087,2.087,2.087,0.43%
2006/8/1,2.078,2.078,2.078,2.078,-1.14%
2006/7/31,2.102,2.102,2.102,2.102,-0.90%
2006/7/28,2.121,2.121,2.121,2.121,0.38%
2006/7/27,2.113,2.113,2.113,2.113,-0.84%
2006/7/26,2.131,2.131,2.131,2.131,-0.19%
2006/7/25,2.135,2.135,2.135,2.135,-0.70%
2006/7/21,2.15,2.15,2.15,2.15,0.99%
2006/7/20,2.129,2.129,2.129,2.129,-1.44%
2006/7/19,2.16,2.16,2.16,2.16,0.09%
2006/7/18,2.158,2.158,2.158,2.158,0.37%
2006/7/17,2.15,2.15,2.15,2.15,0.09%
2006/7/14,2.148,2.148,2.148,2.148,-2.36%
2006/7/13,2.2,2.2,2.2,2.2,0.46%
2006/7/12,2.19,2.19,2.19,2.19,0.14%
2006/7/11,2.187,2.187,2.187,2.187,-1.22%
2006/7/10,2.214,2.214,2.214,2.214,0.09%
2006/7/7,2.212,2.212,2.212,2.212,-0.14%
2006/7/6,2.215,2.215,2.215,2.215,1.84%
2006/7/5,2.175,2.175,2.175,2.175,-0.14%
2006/7/4,2.178,2.178,2.178,2.178,0.93%
2006/7/3,2.158,2.158,2.158,2.158,0.28%
2006/6/30,2.152,2.152,2.152,2.152,-1.74%
2006/6/29,2.19,2.19,2.19,2.19,-0.05%
2006/6/28,2.191,2.191,2.191,2.191,0.74%
2006/6/27,2.175,2.175,2.175,2.175,-0.09%
2006/6/26,2.177,2.177,2.177,2.177,0.37%
2006/6/22,2.169,2.169,2.169,2.169,-0.73%
2006/6/21,2.185,2.185,2.185,2.185,0.23%
2006/6/20,2.18,2.18,2.18,2.18,-0.95%
2006/6/19,2.201,2.201,2.201,2.201,0.41%
2006/6/16,2.192,2.192,2.192,2.192,0.37%
2006/6/15,2.184,2.184,2.184,2.184,-0.73%
2006/6/14,2.2,2.2,2.2,2.2,0.92%
2006/6/13,2.18,2.18,2.18,2.18,0.28%
2006/6/12,2.174,2.174,2.174,2.174,0.09%
2006/6/9,2.172,2.172,2.172,2.172,1.31%
2006/6/8,2.144,2.144,2.144,2.144,-0.19%
2006/6/7,2.148,2.148,2.148,2.148,-0.79%
2006/6/6,2.165,2.165,2.165,2.165,1.88%
2006/6/5,2.125,2.125,2.125,2.125,-3.41%
2006/6/2,2.2,2.2,2.2,2.2,1.99%
2006/6/1,2.157,2.157,2.157,2.157,0.33%
2006/5/30,2.15,2.15,2.15,2.15,0.23%
2006/5/29,2.145,2.145,2.145,2.145,-4.03%
2006/5/26,2.235,2.235,2.235,2.235,3.38%
2006/5/25,2.162,2.162,2.162,2.162,1.50%
2006/5/24,2.13,2.13,2.13,2.13,0.47%
2006/5/23,2.12,2.12,2.12,2.12,-2.30%
2006/5/22,2.17,2.17,2.17,2.17,1.40%
2006/5/19,2.14,2.14,2.14,2.14,-3.82%
2006/5/18,2.225,2.225,2.225,2.225,-1.55%
2006/5/17,2.26,2.26,2.26,2.26,-4.64%
2006/5/16,2.37,2.37,2.37,2.37,0.00%
2006/5/15,2.37,2.37,2.37,2.37,0.64%
2006/5/12,2.355,2.355,2.355,2.355,4.20%
2006/5/11,2.26,2.26,2.26,2.26,-0.88%
2006/5/10,2.28,2.28,2.28,2.28,4.40%
2006/5/9,2.184,2.184,2.184,2.184,1.11%
2006/5/8,2.16,2.16,2.16,2.16,4.25%
2006/5/5,2.072,2.072,2.072,2.072,-4.25%
2006/5/4,2.164,2.164,2.164,2.164,0.89%
2006/5/3,2.145,2.145,2.145,2.145,-6.98%
2006/5/2,2.306,2.306,2.306,2.306,4.82%
2006/4/28,2.2,2.2,2.2,2.2,1.01%
2006/4/27,2.178,2.178,2.178,2.178,-1.89%
2006/4/26,2.22,2.22,2.22,2.22,2.87%
2006/4/25,2.158,2.158,2.158,2.158,2.76%
2006/4/24,2.1,2.1,2.1,2.1,0.96%
2006/4/21,2.08,2.08,2.08,2.08,0.39%
2006/4/20,2.072,2.072,2.072,2.072,4.38%
2006/4/19,1.985,1.985,1.985,1.985,2.00%
2006/4/18,1.946,1.946,1.946,1.946,2.85%
2006/4/17,1.892,1.892,1.892,1.892,0.64%
2006/4/14,1.88,1.88,1.88,1.88,1.08%
2006/4/13,1.86,1.86,1.86,1.86,2.14%
2006/4/12,1.821,1.821,1.821,1.821,0.05%
2006/4/11,1.82,1.82,1.82,1.82,1.05%
2006/4/10,1.801,1.801,1.801,1.801,0.61%
2006/4/7,1.79,1.79,1.79,1.79,-0.06%
2006/4/4,1.791,1.791,1.791,1.791,0.62%
2006/4/3,1.78,1.78,1.78,1.78,-0.06%
2006/3/31,1.781,1.781,1.781,1.781,-3.73%
2006/3/30,1.85,1.85,1.85,1.85,-2.63%
2006/3/29,1.9,1.9,1.9,1.9,7.28%
2006/3/28,1.771,1.771,1.771,1.771,-2.05%
2006/3/27,1.808,1.808,1.808,1.808,-0.28%
2006/3/24,1.813,1.813,1.813,1.813,-0.06%
2006/3/23,1.814,1.814,1.814,1.814,-0.06%
2006/3/22,1.815,1.815,1.815,1.815,0.28%
2006/3/21,1.81,1.81,1.81,1.81,0.11%
2006/3/20,1.808,1.808,1.808,1.808,-0.22%
2006/3/17,1.812,1.812,1.812,1.812,0.89%
2006/3/15,1.796,1.796,1.796,1.796,-0.39%
2006/3/14,1.803,1.803,1.803,1.803,-1.31%
2006/3/13,1.827,1.827,1.827,1.827,-0.05%
2006/3/10,1.828,1.828,1.828,1.828,-0.87%
2006/3/9,1.844,1.844,1.844,1.844,-0.27%
2006/3/8,1.849,1.849,1.849,1.849,0.05%
2006/3/7,1.848,1.848,1.848,1.848,-0.05%
2006/3/6,1.849,1.849,1.849,1.849,-0.05%
2006/3/3,1.85,1.85,1.85,1.85,0.65%
2006/3/2,1.838,1.838,1.838,1.838,0.55%
2006/3/1,1.828,1.828,1.828,1.828,-0.16%
2006/2/27,1.831,1.831,1.831,1.831,1.22%
2006/2/24,1.809,1.809,1.809,1.809,-0.60%
2006/2/23,1.82,1.82,1.82,1.82,0.83%
2006/2/22,1.805,1.805,1.805,1.805,-0.28%
2006/2/21,1.81,1.81,1.81,1.81,0.50%
2006/2/20,1.801,1.801,1.801,1.801,-0.22%
2006/2/17,1.805,1.805,1.805,1.805,-0.33%
2006/2/16,1.811,1.811,1.811,1.811,0.33%
2006/2/15,1.805,1.805,1.805,1.805,-0.06%
2006/2/14,1.806,1.806,1.806,1.806,-0.11%
2006/2/13,1.808,1.808,1.808,1.808,0.28%
2006/2/10,1.803,1.803,1.803,1.803,0.95%
2006/2/8,1.786,1.786,1.786,1.786,-0.78%
2006/2/7,1.8,1.8,1.8,1.8,0.84%
2006/2/6,1.785,1.785,1.785,1.785,0.11%
2006/2/3,1.783,1.783,1.783,1.783,2.94%
2006/1/25,1.732,1.732,1.732,1.732,0.17%
2006/1/24,1.729,1.729,1.729,1.729,-0.29%
2006/1/23,1.734,1.734,1.734,1.734,-0.34%
2006/1/20,1.74,1.74,1.74,1.74,-0.06%
2006/1/19,1.741,1.741,1.741,1.741,0.64%
2006/1/18,1.73,1.73,1.73,1.73,-1.14%
2006/1/17,1.75,1.75,1.75,1.75,1.63%
2006/1/16,1.722,1.722,1.722,1.722,0.29%
2006/1/13,1.717,1.717,1.717,1.717,-0.29%
2006/1/12,1.722,1.722,1.722,1.722,-0.17%
2006/1/11,1.725,1.725,1.725,1.725,0.88%
2006/1/10,1.71,1.71,1.71,1.71,-0.58%
2006/1/9,1.72,1.72,1.72,1.72,-1.71%
2006/1/6,1.75,1.75,1.75,1.75,0.29%
2006/1/5,1.745,1.745,1.745,1.745,-0.17%
2006/1/4,1.748,1.748,1.748,1.748,-2.02%
2006/1/3,1.784,1.784,1.784,1.784,0.68%
2006/1/2,1.772,1.772,1.772,1.772,-2.64%
2005/12/30,1.82,1.82,1.82,1.82,-0.55%
2005/12/29,1.83,1.83,1.83,1.83,1.10%
2005/12/27,1.81,1.81,1.81,1.81,-0.22%
2005/12/26,1.814,1.814,1.814,1.814,-1.95%
2005/12/23,1.85,1.85,1.85,1.85,-0.32%
2005/12/22,1.856,1.856,1.856,1.856,-0.05%
2005/12/21,1.857,1.857,1.857,1.857,0.11%
2005/12/20,1.855,1.855,1.855,1.855,-0.48%
2005/12/19,1.864,1.864,1.864,1.864,-0.21%
2005/12/16,1.868,1.868,1.868,1.868,0.32%
2005/12/15,1.862,1.862,1.862,1.862,0.22%
2005/12/14,1.858,1.858,1.858,1.858,-0.16%
2005/12/13,1.861,1.861,1.861,1.861,-0.32%
2005/12/12,1.867,1.867,1.867,1.867,-0.16%
2005/12/9,1.87,1.87,1.87,1.87,0.86%
2005/12/8,1.854,1.854,1.854,1.854,0.16%
2005/12/7,1.851,1.851,1.851,1.851,-0.43%
2005/12/6,1.859,1.859,1.859,1.859,0.11%
2005/12/5,1.857,1.857,1.857,1.857,0.38%
2005/12/2,1.85,1.85,1.85,1.85,0.38%
2005/12/1,1.843,1.843,1.843,1.843,-0.11%
2005/11/30,1.845,1.845,1.845,1.845,0.16%
2005/11/29,1.842,1.842,1.842,1.842,-0.16%
2005/11/28,1.845,1.845,1.845,1.845,0.71%
2005/11/24,1.832,1.832,1.832,1.832,7.76%
2005/11/23,1.7,1.7,1.7,1.7,-7.66%
2005/11/21,1.841,1.841,1.841,1.841,0.11%
2005/11/18,1.839,1.839,1.839,1.839,-0.27%
2005/11/17,1.844,1.844,1.844,1.844,-0.16%
2005/11/16,1.847,1.847,1.847,1.847,-0.27%
2005/11/15,1.852,1.852,1.852,1.852,0.11%
2005/11/14,1.85,1.85,1.85,1.85,-2.63%
2005/11/11,1.9,1.9,1.9,1.9,2.26%
2005/11/10,1.858,1.858,1.858,1.858,0.38%
2005/11/9,1.851,1.851,1.851,1.851,-0.43%
2005/11/8,1.859,1.859,1.859,1.859,-0.16%
2005/11/7,1.862,1.862,1.862,1.862,-0.85%
2005/11/4,1.878,1.878,1.878,1.878,0.70%
2005/11/3,1.865,1.865,1.865,1.865,0.65%
2005/11/2,1.853,1.853,1.853,1.853,0.00%
2005/11/1,1.853,1.853,1.853,1.853,-0.64%
2005/10/31,1.865,1.865,1.865,1.865,-0.80%
2005/10/28,1.88,1.88,1.88,1.88,0.80%
2005/10/27,1.865,1.865,1.865,1.865,0.76%
2005/10/26,1.851,1.851,1.851,1.851,1.93%
2005/10/25,1.816,1.816,1.816,1.816,-0.44%
2005/10/24,1.824,1.824,1.824,1.824,0.27%
2005/10/21,1.819,1.819,1.819,1.819,0.06%
2005/10/20,1.818,1.818,1.818,1.818,0.22%
2005/10/19,1.814,1.814,1.814,1.814,-1.20%
2005/10/18,1.836,1.836,1.836,1.836,0.22%
2005/10/17,1.832,1.832,1.832,1.832,-0.16%
2005/10/14,1.835,1.835,1.835,1.835,-1.08%
2005/10/13,1.855,1.855,1.855,1.855,1.20%
2005/10/7,1.833,1.833,1.833,1.833,1.33%
2005/10/6,1.809,1.809,1.809,1.809,-0.22%
2005/10/5,1.813,1.813,1.813,1.813,-1.04%
2005/10/4,1.832,1.832,1.832,1.832,0.83%
2005/10/3,1.817,1.817,1.817,1.817,0.44%
2005/9/30,1.809,1.809,1.809,1.809,0.67%
2005/9/29,1.797,1.797,1.797,1.797,0.06%
2005/9/28,1.796,1.796,1.796,1.796,0.50%
2005/9/27,1.787,1.787,1.787,1.787,-0.17%
2005/9/26,1.79,1.79,1.79,1.79,1.42%
2005/9/23,1.765,1.765,1.765,1.765,0.80%
2005/9/22,1.751,1.751,1.751,1.751,0.00%
2005/9/21,1.751,1.751,1.751,1.751,-0.17%
2005/9/20,1.754,1.754,1.754,1.754,0.17%
2005/9/19,1.751,1.751,1.751,1.751,-0.17%
2005/9/16,1.754,1.754,1.754,1.754,-0.17%
2005/9/15,1.757,1.757,1.757,1.757,0.51%
2005/9/14,1.748,1.748,1.748,1.748,-0.96%
2005/9/13,1.765,1.765,1.765,1.765,0.68%
2005/9/12,1.753,1.753,1.753,1.753,0.86%
2005/9/9,1.738,1.738,1.738,1.738,-0.46%
2005/9/8,1.746,1.746,1.746,1.746,-7.86%
2005/9/6,1.895,1.895,1.895,1.895,2.82%
2005/9/5,1.843,1.843,1.843,1.843,0.16%
2005/9/2,1.84,1.84,1.84,1.84,-2.13%
2005/8/31,1.88,1.88,1.88,1.88,-2.59%
2005/8/30,1.93,1.93,1.93,1.93,0.26%
2005/8/29,1.925,1.925,1.925,1.925,-3.31%
2005/8/26,1.991,1.991,1.991,1.991,0.00%
2005/8/25,1.991,1.991,1.991,1.991,-0.45%
2005/8/24,2,2,2,2,0.91%
2005/8/23,1.982,1.982,1.982,1.982,0.61%
2005/8/22,1.97,1.97,1.97,1.97,-0.10%
2005/8/19,1.972,1.972,1.972,1.972,-0.40%
2005/8/17,1.98,1.98,1.98,1.98,-1.88%
2005/8/16,2.018,2.018,2.018,2.018,-1.08%
2005/8/15,2.04,2.04,2.04,2.04,-0.73%
2005/8/12,2.055,2.055,2.055,2.055,-0.96%
2005/8/11,2.075,2.075,2.075,2.075,0.88%
2005/8/10,2.057,2.057,2.057,2.057,-0.92%
2005/8/9,2.076,2.076,2.076,2.076,0.53%
2005/8/8,2.065,2.065,2.065,2.065,1.47%
2005/8/4,2.035,2.035,2.035,2.035,-0.34%
2005/8/3,2.042,2.042,2.042,2.042,0.29%
2005/8/2,2.036,2.036,2.036,2.036,-0.68%
2005/8/1,2.05,2.05,2.05,2.05,1.49%
2005/7/29,2.02,2.02,2.02,2.02,0.25%
2005/7/28,2.015,2.015,2.015,2.015,0.00%
2005/7/27,2.015,2.015,2.015,2.015,0.50%
2005/7/26,2.005,2.005,2.005,2.005,0.00%
2005/7/25,2.005,2.005,2.005,2.005,-0.69%
2005/7/22,2.019,2.019,2.019,2.019,0.20%
2005/7/21,2.015,2.015,2.015,2.015,-0.59%
2005/7/20,2.027,2.027,2.027,2.027,-0.83%
2005/7/19,2.044,2.044,2.044,2.044,0.74%
2005/7/15,2.029,2.029,2.029,2.029,0.64%
2005/7/14,2.016,2.016,2.016,2.016,-0.25%
2005/7/13,2.021,2.021,2.021,2.021,1.05%
2005/7/12,2,2,2,2,1.47%
2005/7/11,1.971,1.971,1.971,1.971,0.46%
2005/7/8,1.962,1.962,1.962,1.962,-0.15%
2005/7/7,1.965,1.965,1.965,1.965,1.13%
2005/7/6,1.943,1.943,1.943,1.943,0.52%
2005/7/5,1.933,1.933,1.933,1.933,1.20%
2005/7/4,1.91,1.91,1.91,1.91,1.22%
2005/7/1,1.887,1.887,1.887,1.887,-1.41%
2005/6/30,1.914,1.914,1.914,1.914,-1.54%
2005/6/29,1.944,1.944,1.944,1.944,2.53%
2005/6/28,1.896,1.896,1.896,1.896,0.53%
2005/6/27,1.886,1.886,1.886,1.886,-0.11%
2005/6/24,1.888,1.888,1.888,1.888,-1.92%
2005/6/23,1.925,1.925,1.925,1.925,0.26%
2005/6/22,1.92,1.92,1.92,1.92,1.21%
2005/6/21,1.897,1.897,1.897,1.897,1.17%
2005/6/20,1.875,1.875,1.875,1.875,-0.42%
2005/6/17,1.883,1.883,1.883,1.883,0.16%
2005/6/16,1.88,1.88,1.88,1.88,0.70%
2005/6/15,1.867,1.867,1.867,1.867,0.38%
2005/6/14,1.86,1.86,1.86,1.86,-0.32%
2005/6/13,1.866,1.866,1.866,1.866,1.25%
2005/6/10,1.843,1.843,1.843,1.843,-0.43%
2005/6/9,1.851,1.851,1.851,1.851,1.37%
2005/6/8,1.826,1.826,1.826,1.826,1.11%
2005/6/7,1.806,1.806,1.806,1.806,-2.90%
2005/6/6,1.86,1.86,1.86,1.86,0.05%
2005/6/3,1.859,1.859,1.859,1.859,0.49%
2005/6/2,1.85,1.85,1.85,1.85,-1.60%
2005/6/1,1.88,1.88,1.88,1.88,-1.83%
2005/5/31,1.915,1.915,1.915,1.915,-0.16%
2005/5/30,1.918,1.918,1.918,1.918,-0.36%
2005/5/27,1.925,1.925,1.925,1.925,-0.57%
2005/5/26,1.936,1.936,1.936,1.936,-0.97%
2005/5/25,1.955,1.955,1.955,1.955,-2.01%
2005/5/24,1.995,1.995,1.995,1.995,-1.72%
2005/5/23,2.03,2.03,2.03,2.03,0.50%
2005/5/20,2.02,2.02,2.02,2.02,0.50%
2005/5/19,2.01,2.01,2.01,2.01,-0.84%
2005/5/18,2.027,2.027,2.027,2.027,-0.20%
2005/5/17,2.031,2.031,2.031,2.031,-0.25%
2005/5/16,2.036,2.036,2.036,2.036,-1.40%
2005/5/13,2.065,2.065,2.065,2.065,0.49%
2005/5/12,2.055,2.055,2.055,2.055,-0.96%
2005/5/11,2.075,2.075,2.075,2.075,-1.10%
2005/5/10,2.098,2.098,2.098,2.098,-1.59%
2005/5/9,2.132,2.132,2.132,2.132,1.77%
2005/5/6,2.095,2.095,2.095,2.095,-1.55%
2005/5/5,2.128,2.128,2.128,2.128,1.77%
2005/5/4,2.091,2.091,2.091,2.091,-3.55%
2005/5/3,2.168,2.168,2.168,2.168,0.93%
2005/4/29,2.148,2.148,2.148,2.148,-2.59%
2005/4/28,2.205,2.205,2.205,2.205,-1.21%
2005/4/27,2.232,2.232,2.232,2.232,-0.09%
2005/4/26,2.234,2.234,2.234,2.234,0.27%
2005/4/25,2.228,2.228,2.228,2.228,-0.13%
2005/4/22,2.231,2.231,2.231,2.231,0.27%
2005/4/21,2.225,2.225,2.225,2.225,-0.09%
2005/4/20,2.227,2.227,2.227,2.227,-0.71%
2005/4/19,2.243,2.243,2.243,2.243,1.17%
2005/4/18,2.217,2.217,2.217,2.217,-0.98%
2005/4/15,2.239,2.239,2.239,2.239,-0.49%
2005/4/14,2.25,2.25,2.25,2.25,-0.49%
2005/4/13,2.261,2.261,2.261,2.261,-0.70%
2005/4/12,2.277,2.277,2.277,2.277,-0.52%
2005/4/11,2.289,2.289,2.289,2.289,-0.22%
2005/4/8,2.294,2.294,2.294,2.294,0.84%
2005/4/7,2.275,2.275,2.275,2.275,0.18%
2005/4/6,2.271,2.271,2.271,2.271,-0.57%
2005/4/4,2.284,2.284,2.284,2.284,-0.26%
2005/4/1,2.29,2.29,2.29,2.29,-0.30%
2005/3/31,2.297,2.297,2.297,2.297,-0.13%
2005/3/30,2.3,2.3,2.3,2.3,-0.22%
2005/3/29,2.305,2.305,2.305,2.305,-0.99%
2005/3/28,2.328,2.328,2.328,2.328,-0.26%
2005/3/25,2.334,2.334,2.334,2.334,-2.14%
2005/3/24,2.385,2.385,2.385,2.385,-0.13%
2005/3/23,2.388,2.388,2.388,2.388,1.40%
2005/3/22,2.355,2.355,2.355,2.355,0.43%
2005/3/21,2.345,2.345,2.345,2.345,-0.21%
2005/3/18,2.35,2.35,2.35,2.35,0.86%
2005/3/17,2.33,2.33,2.33,2.33,-0.51%
2005/3/16,2.342,2.342,2.342,2.342,0.30%
2005/3/15,2.335,2.335,2.335,2.335,0.52%
2005/3/14,2.323,2.323,2.323,2.323,1.22%
2005/3/11,2.295,2.295,2.295,2.295,-6.52%
2005/3/10,2.455,2.455,2.455,2.455,1.66%
2005/3/9,2.415,2.415,2.415,2.415,0.42%
2005/3/8,2.405,2.405,2.405,2.405,-0.62%
2005/3/7,2.42,2.42,2.42,2.42,-0.62%
2005/3/4,2.435,2.435,2.435,2.435,0.87%
2005/3/3,2.414,2.414,2.414,2.414,0.17%
2005/3/2,2.41,2.41,2.41,2.41,-0.21%
2005/3/1,2.415,2.415,2.415,2.415,2.03%
2005/2/25,2.367,2.367,2.367,2.367,1.15%
2005/2/24,2.34,2.34,2.34,2.34,-1.43%
2005/2/23,2.374,2.374,2.374,2.374,-1.08%
2005/2/22,2.4,2.4,2.4,2.4,-0.29%
2005/2/21,2.407,2.407,2.407,2.407,0.71%
2005/2/18,2.39,2.39,2.39,2.39,0.25%
2005/2/17,2.384,2.384,2.384,2.384,-0.33%
2005/2/16,2.392,2.392,2.392,2.392,-0.42%
2005/2/15,2.402,2.402,2.402,2.402,-0.74%
2005/2/14,2.42,2.42,2.42,2.42,0.50%
2005/2/3,2.408,2.408,2.408,2.408,-0.78%
2005/2/2,2.427,2.427,2.427,2.427,-0.53%
2005/2/1,2.44,2.44,2.44,2.44,-0.29%
2005/1/31,2.447,2.447,2.447,2.447,0.12%
2005/1/28,2.444,2.444,2.444,2.444,0.49%
2005/1/27,2.432,2.432,2.432,2.432,-0.41%
2005/1/26,2.442,2.442,2.442,2.442,0.41%
2005/1/25,2.432,2.432,2.432,2.432,0.58%
2005/1/24,2.418,2.418,2.418,2.418,-0.90%
2005/1/21,2.44,2.44,2.44,2.44,-0.41%
2005/1/20,2.45,2.45,2.45,2.45,0.08%
2005/1/19,2.448,2.448,2.448,2.448,-0.24%
2005/1/18,2.454,2.454,2.454,2.454,-1.05%
2005/1/17,2.48,2.48,2.48,2.48,0.73%
2005/1/14,2.462,2.462,2.462,2.462,0.20%
2005/1/13,2.457,2.457,2.457,2.457,-0.53%
2005/1/12,2.47,2.47,2.47,2.47,-0.60%
2005/1/11,2.485,2.485,2.485,2.485,-0.32%
2005/1/10,2.493,2.493,2.493,2.493,-0.28%
2005/1/7,2.5,2.5,2.5,2.5,1.21%
2005/1/6,2.47,2.47,2.47,2.47,1.11%
2005/1/5,2.443,2.443,2.443,2.443,1.16%
2005/1/4,2.415,2.415,2.415,2.415,0.96%
2005/1/3,2.392,2.392,2.392,2.392,-1.56%
2004/12/31,2.43,2.43,2.43,2.43,2.14%
2004/12/30,2.379,2.379,2.379,2.379,1.23%
2004/12/29,2.35,2.35,2.35,2.35,2.31%
2004/12/28,2.297,2.297,2.297,2.297,-4.29%
2004/12/27,2.4,2.4,2.4,2.4,1.95%
2004/12/24,2.354,2.354,2.354,2.354,-2.53%
2004/12/23,2.415,2.415,2.415,2.415,0.54%
2004/12/22,2.402,2.402,2.402,2.402,-2.75%
2004/12/21,2.47,2.47,2.47,2.47,-0.88%
2004/12/20,2.492,2.492,2.492,2.492,-0.04%
2004/12/17,2.493,2.493,2.493,2.493,0.81%
2004/12/16,2.473,2.473,2.473,2.473,-1.55%
2004/12/15,2.512,2.512,2.512,2.512,2.24%
2004/12/14,2.457,2.457,2.457,2.457,0.08%
2004/12/13,2.455,2.455,2.455,2.455,-0.45%
2004/12/10,2.466,2.466,2.466,2.466,0.65%
2004/12/9,2.45,2.45,2.45,2.45,-1.09%
2004/12/8,2.477,2.477,2.477,2.477,-1.35%
2004/12/7,2.511,2.511,2.511,2.511,-1.14%
2004/12/6,2.54,2.54,2.54,2.54,-1.55%
2004/12/3,2.58,2.58,2.58,2.58,0.86%
2004/12/2,2.558,2.558,2.558,2.558,0.43%
2004/12/1,2.547,2.547,2.547,2.547,-1.70%
2004/11/30,2.591,2.591,2.591,2.591,0.43%
2004/11/29,2.58,2.58,2.58,2.58,-2.16%
2004/11/26,2.637,2.637,2.637,2.637,3.45%
2004/11/25,2.549,2.549,2.549,2.549,-3.30%
2004/11/24,2.636,2.636,2.636,2.636,1.19%
2004/11/23,2.605,2.605,2.605,2.605,-5.27%
2004/11/22,2.75,2.75,2.75,2.75,6.51%
2004/11/19,2.582,2.582,2.582,2.582,-1.11%
2004/11/18,2.611,2.611,2.611,2.611,-2.83%
2004/11/17,2.687,2.687,2.687,2.687,-0.30%
2004/11/16,2.695,2.695,2.695,2.695,0.37%
2004/11/15,2.685,2.685,2.685,2.685,-0.85%
2004/11/12,2.708,2.708,2.708,2.708,0.18%
2004/11/11,2.703,2.703,2.703,2.703,-1.35%
2004/11/9,2.74,2.74,2.74,2.74,-0.47%
2004/11/8,2.753,2.753,2.753,2.753,1.10%
2004/11/5,2.723,2.723,2.723,2.723,-0.37%
2004/11/4,2.733,2.733,2.733,2.733,0.29%
2004/11/3,2.725,2.725,2.725,2.725,0.18%
2004/11/2,2.72,2.72,2.72,2.72,0.48%
2004/11/1,2.707,2.707,2.707,2.707,-0.59%
2004/10/29,2.723,2.723,2.723,2.723,0.85%
2004/10/28,2.7,2.7,2.7,2.7,1.31%
2004/10/27,2.665,2.665,2.665,2.665,-0.37%
2004/10/26,2.675,2.675,2.675,2.675,-0.74%
2004/10/22,2.695,2.695,2.695,2.695,0.15%
2004/10/21,2.691,2.691,2.691,2.691,-0.92%
2004/10/20,2.716,2.716,2.716,2.716,-0.59%
2004/10/19,2.732,2.732,2.732,2.732,0.26%
2004/10/18,2.725,2.725,2.725,2.725,1.04%
2004/10/15,2.697,2.697,2.697,2.697,-0.37%
2004/10/14,2.707,2.707,2.707,2.707,-0.95%
2004/10/13,2.733,2.733,2.733,2.733,-0.44%
2004/10/11,2.745,2.745,2.745,2.745,-1.08%
2004/10/8,2.775,2.775,2.775,2.775,0.80%
2004/10/7,2.753,2.753,2.753,2.753,0.47%
2004/10/6,2.74,2.74,2.74,2.74,0.62%
2004/10/5,2.723,2.723,2.723,2.723,0.37%
2004/10/4,2.713,2.713,2.713,2.713,1.23%
2004/10/1,2.68,2.68,2.68,2.68,-0.37%
2004/9/30,2.69,2.69,2.69,2.69,3.78%
2004/9/29,2.592,2.592,2.592,2.592,-0.99%
2004/9/27,2.618,2.618,2.618,2.618,0.00%
2004/9/24,2.618,2.618,2.618,2.618,0.61%
